t,load_kW,solar_cf
4278,72.42,0.467
4279,89.23,0.652
4280,110.14,0.729
4281,128.15,0.762
4282,138.24,0.778
4283,140.39,0.783
4284,134.74,0.778
4285,118.52,0.771
4286,98.99,0.764
4287,84.14,0.748
4288,73.74,0.718
4289,65.98,0.666
4290,61.87,0.553
4291,61.34,0.327
4292,61.56,0.022
4293,61.3,0
4294,60.82,0
4295,60.41,0
4296,60.26,0
4297,59.88,0
4298,59.51,0
4299,59.61,0
4300,60.23,0
4301,62.64,0.008
4302,72.74,0.291
4303,89.48,0.537
4304,110.73,0.637
4305,128.88,0.687
4306,138.96,0.716
4307,140.98,0.693
4308,135.24,0.635
4309,119.16,0.577
4310,99.6,0.51
4311,84.64,0.449
4312,74.29,0.375
4313,66.47,0.277
4314,62.31,0.148
4315,61.62,0.107
4316,61.85,0.006
4317,61.64,0
4318,61.08,0
4319,60.54,0
4320,69.86,0
4321,73.85,0
4322,75.3,0
4323,75.98,0
4324,76.44,0
4325,75.63,0
4326,78.44,0.092
4327,83.28,0.371
4328,91.4,0.554
4329,100.08,0.643
4330,105.43,0.694
4331,106.65,0.698
4332,102.83,0.673
4333,95.19,0.609
4334,86.83,0.532
4335,80.74,0.416
4336,76.61,0.297
4337,73.7,0.235
4338,72.08,0.096
4339,72.82,0.019
4340,74.13,0
4341,74.73,0
4342,75.17,0
4343,74.96,0
4344,64.92,0
4345,60.22,0
4346,58.28,0
4347,57.5,0
4348,56.7,0
4349,55.86,0.008
4350,58.39,0.288
4351,61.75,0.461
4352,67.12,0.548
4353,73.59,0.556
4354,79.52,0.526
4355,83.5,0.54
4356,84.23,0.526
4357,80.79,0.562
4358,73.43,0.499
4359,67.05,0.354
4360,62.44,0.258
4361,59.62,0.183
4362,57.62,0.11
4363,58.01,0.041
4364,59.19,0
4365,59.13,0
4366,58.95,0
4367,58.57,0
4368,59.5,0
4369,59.69,0
4370,59.6,0
4371,59.58,0
4372,60.05,0
4373,62.88,0.008
4374,72.83,0.287
4375,89.8,0.532
4376,110.87,0.648
4377,128.97,0.693
4378,139.05,0.706
4379,141.06,0.688
4380,135.37,0.665
4381,119.13,0.63
4382,99.59,0.567
4383,84.58,0.502
4384,74.17,0.471
4385,66.3,0.416
4386,62.25,0.351
4387,61.65,0.229
4388,61.82,0.013
4389,61.69,0
4390,61.11,0
4391,60.54,0
4392,60.38,0
4393,59.99,0
4394,59.68,0
4395,59.85,0
4396,60.05,0
4397,62.76,0.016
4398,72.85,0.415
4399,89.74,0.614
4400,110.82,0.7
4401,128.96,0.744
4402,139.16,0.766
4403,141.27,0.773
4404,135.45,0.771
4405,119.18,0.764
4406,99.57,0.748
4407,84.6,0.692
4408,74.19,0.587
4409,66.33,0.379
4410,62.13,0.176
4411,61.58,0.088
4412,61.74,0.01
4413,61.48,0
4414,60.92,0
4415,60.4,0
4416,60.29,0
4417,59.96,0
4418,59.55,0
4419,59.87,0
4420,60.41,0
4421,62.98,0.017
4422,72.73,0.395
4423,89.72,0.57
4424,111.01,0.663
4425,129.27,0.748
4426,139.5,0.773
4427,141.47,0.781
4428,135.6,0.778
4429,119.43,0.767
4430,99.78,0.749
4431,84.69,0.696
4432,74.27,0.628
4433,66.39,0.531
4434,62.32,0.398
4435,61.71,0.247
4436,61.88,0.013
4437,61.6,0
4438,61.01,0
4439,60.64,0
4440,60.47,0
4441,60.13,0
4442,59.79,0
4443,59.91,0
4444,60.25,0
4445,62.89,0.011
4446,72.94,0.374
4447,89.81,0.578
4448,111.02,0.671
4449,129.23,0.73
4450,139.28,0.781
4451,141.22,0.787
4452,135.46,0.783
4453,119.2,0.776
4454,99.6,0.767
4455,84.62,0.747
4456,74.17,0.71
4457,66.25,0.649
4458,62.19,0.511
4459,61.66,0.246
4460,61.9,0.009
4461,61.7,0
4462,61.14,0
4463,60.59,0
4464,60.46,0
4465,60.09,0
4466,59.68,0
4467,59.84,0
4468,60.09,0
4469,62.82,0.006
4470,72.75,0.275
4471,89.58,0.447
4472,110.49,0.587
4473,128.33,0.615
4474,138.35,0.496
4475,140.34,0.525
4476,134.71,0.55
4477,118.54,0.531
4478,99.02,0.533
4479,84.08,0.513
4480,73.8,0.428
4481,65.92,0.312
4482,62,0.172
4483,61.54,0.078
4484,61.62,0.004
4485,61.3,0
4486,60.55,0
4487,60.01,0
4488,69.45,0
4489,73.47,0
4490,74.94,0
4491,75.66,0
4492,76.08,0
4493,75.59,0.003
4494,78.04,0.142
4495,82.81,0.274
4496,91.05,0.286
4497,99.46,0.319
4498,104.76,0.403
4499,105.98,0.53
4500,102.18,0.674
4501,94.56,0.68
4502,86.24,0.639
4503,80.22,0.57
4504,76.12,0.468
4505,73.23,0.331
4506,71.69,0.177
4507,72.51,0.055
4508,73.9,0
4509,74.36,0
4510,74.8,0
4511,74.63,0
4512,64.13,0
4513,59.44,0
4514,57.6,0
4515,56.65,0
4516,55.88,0
4517,55.06,0
4518,57.92,0.046
4519,61.74,0.154
4520,66.91,0.254
4521,72.95,0.33
4522,78.84,0.376
4523,82.78,0.404
4524,83.55,0.425
4525,80.22,0.433
4526,72.91,0.433
4527,66.69,0.392
4528,62.17,0.407
4529,59.39,0.375
4530,57.44,0.35
4531,57.91,0.18
4532,58.98,0.005
4533,58.88,0
4534,58.72,0
4535,58.29,0
4536,59.08,0
4537,59.55,0
4538,59.29,0
4539,59.35,0
4540,60.04,0
4541,62.62,0.011
4542,72.66,0.419
4543,89.5,0.623
4544,110.58,0.711
4545,128.65,0.756
4546,138.75,0.779
4547,140.83,0.784
4548,135.21,0.78
4549,119.02,0.772
4550,99.5,0.763
4551,84.59,0.745
4552,74.3,0.715
4553,66.44,0.659
4554,62.28,0.561
4555,61.62,0.357
4556,61.75,0.017
4557,61.6,0
4558,60.94,0
4559,60.49,0
4560,60.34,0
4561,60.02,0
4562,59.62,0
4563,59.85,0
4564,60.36,0
4565,62.59,0.009
4566,72.89,0.423
4567,89.69,0.63
4568,110.87,0.718
4569,129,0.758
4570,139.05,0.778
4571,141.04,0.781
4572,135.33,0.776
4573,119.12,0.768
4574,99.55,0.758
4575,84.57,0.737
4576,74.13,0.697
4577,66.21,0.624
4578,62.13,0.506
4579,61.64,0.263
4580,61.79,0.01
4581,61.57,0
4582,61.12,0
4583,60.65,0
4584,60.43,0
4585,60.02,0
4586,59.43,0
4587,59.68,0
4588,60.27,0
4589,62.83,0.005
4590,72.75,0.295
4591,89.56,0.519
4592,110.63,0.65
4593,128.68,0.714
4594,138.77,0.743
4595,140.83,0.74
4596,135.11,0.728
4597,118.91,0.713
4598,99.33,0.694
4599,84.35,0.662
4600,73.97,0.622
4601,66.12,0.563
4602,61.99,0.424
4603,61.47,0.232
4604,61.81,0.007
4605,61.53,0
4606,60.79,0
4607,60.28,0
4608,60.22,0
4609,59.75,0
4610,59.29,0
4611,59.34,0
4612,59.99,0
4613,62.42,0.005
4614,72.62,0.354
4615,89.37,0.57
4616,110.46,0.657
4617,128.49,0.705
4618,138.59,0.737
4619,140.67,0.729
4620,134.99,0.709
4621,118.8,0.576
4622,99.26,0.408
4623,84.29,0.252
4624,73.97,0.159
4625,66.07,0.135
4626,61.98,0.12
4627,61.58,0.096
4628,61.81,0.004
4629,61.45,0
4630,60.83,0
4631,60.34,0
4632,60.15,0
4633,59.74,0
4634,59.27,0
4635,59.46,0
4636,60.2,0
4637,62.71,0.006
4638,72.62,0.411
4639,89.35,0.614
4640,110.54,0.667
4641,128.67,0.717
4642,138.78,0.746
4643,140.81,0.741
4644,135.12,0.707
4645,118.93,0.661
4646,99.38,0.605
4647,84.38,0.526
4648,74.07,0.431
4649,66.21,0.274
4650,62.13,0.115
4651,61.53,0.018
4652,61.94,0
4653,61.62,0
4654,60.99,0
4655,60.64,0
4656,69.86,0
4657,73.88,0
4658,75.4,0
4659,76.17,0
4660,76.65,0
4661,75.95,0
4662,78.39,0.063
4663,83.11,0.204
4664,91.16,0.428
4665,99.67,0.595
4666,104.95,0.658
4667,106.18,0.651
4668,102.34,0.56
4669,94.7,0.436
4670,86.33,0.309
4671,80.24,0.235
4672,76.1,0.173
4673,73.24,0.1
4674,71.76,0.054
4675,72.71,0.021
4676,74.11,0
4677,74.61,0
4678,75.07,0
4679,74.9,0
4680,64.75,0
4681,60.12,0
4682,58.31,0
4683,57.39,0
4684,56.74,0
4685,56,0.002
4686,58.34,0.212
4687,61.75,0.369
4688,66.89,0.576
4689,73.02,0.693
4690,79.05,0.733
4691,83.02,0.738
4692,83.75,0.719
4693,80.41,0.679
4694,72.98,0.613
4695,66.65,0.529
4696,62.21,0.41
4697,59.4,0.293
4698,57.47,0.299
4699,58.12,0.199
4700,59.1,0.004
4701,58.97,0
4702,58.84,0
4703,58.61,0
4704,59.35,0
4705,59.65,0
4706,59.68,0
4707,59.62,0
4708,60.37,0
4709,63.05,0.003
4710,72.85,0.374
4711,89.54,0.591
4712,110.72,0.684
4713,128.78,0.727
4714,138.89,0.738
4715,140.91,0.719
4716,135.22,0.684
4717,118.97,0.645
4718,99.43,0.645
4719,84.47,0.65
4720,74.13,0.645
4721,66.27,0.601
4722,62.09,0.506
4723,61.66,0.293
4724,61.86,0.006
4725,61.71,0
4726,61.09,0
4727,60.54,0
4728,60.4,0
4729,60.02,0
4730,59.71,0
4731,59.82,0
4732,60.22,0
4733,62.89,0.004
4734,72.9,0.435
4735,89.56,0.629
4736,110.61,0.71
4737,128.65,0.75
4738,138.7,0.768
4739,140.7,0.772
4740,134.99,0.767
4741,118.64,0.756
4742,99.07,0.754
4743,84.1,0.737
4744,73.71,0.704
4745,65.92,0.641
4746,61.95,0.537
4747,61.58,0.256
4748,61.93,0.001
4749,61.54,0
4750,60.95,0
4751,60.42,0
4752,60.07,0
4753,59.62,0
4754,59.11,0
4755,59.31,0
4756,59.93,0
4757,62.49,0.002
4758,72.51,0.404
4759,89.32,0.604
4760,110.37,0.69
4761,128.36,0.734
4762,138.41,0.75
4763,140.49,0.754
4764,134.87,0.757
4765,118.66,0.753
4766,99.19,0.745
4767,84.2,0.723
4768,73.85,0.682
4769,66.02,0.621
4770,61.96,0.497
4771,61.65,0.279
4772,61.84,0.004
4773,61.35,0
4774,60.76,0
4775,60.16,0
4776,59.93,0
4777,59.49,0
4778,59.05,0
4779,59.28,0
4780,59.92,0
4781,62.49,0.003
4782,72.48,0.437
4783,89.3,0.629
4784,110.4,0.707
4785,128.41,0.746
4786,138.5,0.764
4787,140.61,0.767
4788,134.99,0.761
4789,118.74,0.754
4790,99.16,0.745
4791,84.19,0.726
4792,73.89,0.692
4793,65.99,0.628
4794,61.88,0.433
4795,61.59,0.193
4796,61.75,0
4797,61.3,0
4798,60.79,0
4799,60.29,0
4800,60.05,0
4801,59.66,0
4802,59.36,0
4803,59.47,0
4804,60.16,0
4805,62.62,0
4806,72.69,0.269
4807,89.35,0.47
4808,110.4,0.617
4809,128.38,0.703
4810,138.38,0.725
4811,140.38,0.733
4812,134.77,0.728
4813,118.5,0.664
4814,98.99,0.487
4815,84,0.276
4816,73.59,0.242
4817,65.77,0.113
4818,61.8,0.06
4819,61.61,0.022
4820,61.78,0
4821,61.38,0
4822,60.97,0
4823,60.42,0
4824,69.66,0
4825,73.62,0
4826,75.14,0
4827,75.95,0
4828,76.5,0
4829,75.85,0
4830,78.12,0.352
4831,82.75,0.591
4832,90.78,0.69
4833,99.3,0.738
4834,104.49,0.763
4835,105.72,0.77
4836,101.89,0.766
4837,94.25,0.753
4838,85.88,0.727
4839,79.79,0.648
4840,75.65,0.473
4841,72.79,0.325
4842,71.3,0.207
4843,72.6,0.112
4844,73.91,0
4845,74.36,0
4846,74.81,0
4847,74.65,0
4848,64.32,0
4849,59.73,0
4850,57.91,0
4851,56.92,0
4852,56.33,0
4853,55.36,0
4854,57.83,0.056
4855,61.23,0.174
4856,66.08,0.33
4857,72.4,0.51
4858,78.46,0.496
4859,82.31,0.567
4860,83.05,0.602
4861,79.77,0.585
4862,72.16,0.539
4863,65.87,0.457
4864,61.5,0.335
4865,58.75,0.197
4866,56.84,0.125
4867,58.04,0.061
4868,58.83,0
4869,58.71,0
4870,58.5,0
4871,58.12,0
4872,59.01,0
4873,59.3,0
4874,59.18,0
4875,59.31,0
4876,60.01,0
4877,62.69,0
4878,72.35,0.321
4879,89.07,0.543
4880,110.04,0.643
4881,127.91,0.669
4882,137.99,0.686
4883,140.11,0.695
4884,134.57,0.693
4885,118.38,0.665
4886,98.81,0.62
4887,83.8,0.621
4888,73.43,0.516
4889,65.6,0.428
4890,61.63,0.286
4891,61.55,0.131
4892,61.86,0
4893,61.67,0
4894,61.04,0
4895,60.39,0
4896,60.35,0
4897,59.89,0
4898,59.45,0
4899,59.73,0
4900,60.21,0
4901,62.8,0
4902,72.66,0.361
4903,89.44,0.592
4904,110.35,0.689
4905,128.27,0.734
4906,138.34,0.754
4907,140.45,0.756
4908,134.87,0.736
4909,118.66,0.701
4910,99.11,0.636
4911,84.1,0.491
4912,73.73,0.322
4913,65.83,0.147
4914,61.8,0.057
4915,61.74,0.025
4916,61.71,0
4917,61.51,0
4918,61.03,0
4919,60.5,0
4920,60.52,0
4921,60.13,0
4922,59.76,0
4923,59.91,0
4924,60.52,0
4925,62.92,0
4926,72.71,0.092
4927,89.48,0.248
4928,110.4,0.416
4929,128.4,0.451
4930,138.44,0.433
4931,140.47,0.404
4932,134.87,0.363
4933,118.63,0.303
4934,99,0.234
4935,84.03,0.145
4936,73.65,0.101
4937,65.86,0.075
4938,61.87,0.051
4939,61.77,0.026
4940,61.82,0
4941,61.4,0
4942,60.99,0
4943,60.51,0
4944,60.25,0
4945,59.93,0
4946,59.43,0
4947,59.57,0
4948,60.52,0
4949,62.78,0
4950,72.61,0.28
4951,89.36,0.42
4952,110.29,0.521
4953,128.28,0.639
4954,138.34,0.725
4955,140.4,0.752
4956,134.79,0.752
4957,118.59,0.732
4958,99.05,0.677
4959,84.02,0.6
4960,73.68,0.467
4961,65.76,0.311
4962,61.8,0.152
4963,61.84,0.034
4964,61.74,0
4965,61.56,0
4966,60.93,0
4967,60.35,0
4968,60.1,0
4969,59.58,0
4970,59.22,0
4971,59.43,0
4972,60.25,0
4973,62.65,0
4974,72.5,0.14
4975,89.25,0.217
4976,110.36,0.178
4977,128.26,0.192
4978,138.33,0.321
4979,140.36,0.494
4980,134.77,0.53
4981,118.55,0.5
4982,98.97,0.434
4983,83.97,0.308
4984,73.61,0.192
4985,65.75,0.146
4986,61.67,0.115
4987,61.9,0.041
4988,61.92,0
4989,61.34,0
4990,60.7,0
4991,60.1,0
4992,69.45,0
4993,73.54,0
4994,75.12,0
4995,75.8,0
4996,76.48,0
4997,75.8,0
4998,78.12,0.337
4999,82.86,0.559
5000,91.01,0.697
5001,99.48,0.748
5002,104.76,0.777
5003,105.94,0.785
5004,102.13,0.781
5005,94.52,0.772
5006,86.11,0.76
5007,80.02,0.734
5008,75.91,0.663
5009,72.99,0.567
5010,71.52,0.453
5011,72.94,0.235
5012,74.01,0
5013,74.38,0
5014,74.81,0
5015,74.61,0
5016,64.21,0
5017,59.44,0
5018,57.55,0
5019,56.64,0
5020,56.26,0
5021,55.31,0
5022,57.97,0.41
5023,61.55,0.638
5024,66.81,0.731
5025,72.79,0.772
5026,78.82,0.788
5027,82.56,0.79
5028,83.26,0.782
5029,80.07,0.773
5030,72.44,0.762
5031,66.17,0.742
5032,61.8,0.685
5033,58.83,0.572
5034,57.13,0.379
5035,58.48,0.158
5036,58.97,0
5037,58.71,0
5038,58.55,0
5039,58.04,0
5040,58.84,0
5041,59.18,0
5042,59.04,0
5043,59.06,0
5044,60.07,0
5045,62.69,0
5046,72.37,0.095
5047,89.2,0.286
5048,110.11,0.504
5049,127.97,0.648
5050,138.01,0.706
5051,140.08,0.729
5052,134.49,0.721
5053,118.3,0.635
5054,98.7,0.482
5055,83.71,0.237
5056,73.39,0.136
5057,65.65,0.105
5058,61.77,0.055
5059,61.92,0.016
5060,61.68,0
5061,61.37,0
5062,60.63,0
5063,60.09,0
5064,59.86,0
5065,59.47,0
5066,59.03,0
5067,59.21,0
5068,60.19,0
5069,62.66,0
5070,72.49,0.044
5071,89.14,0.173
5072,110.17,0.438
5073,127.96,0.673
5074,138.05,0.68
5075,140.13,0.692
5076,134.53,0.688
5077,118.38,0.656
5078,98.91,0.551
5079,83.95,0.391
5080,73.59,0.266
5081,65.79,0.163
5082,61.77,0.086
5083,61.8,0.021
5084,61.76,0
5085,61.46,0
5086,60.76,0
5087,60.4,0
5088,60.14,0
5089,59.66,0
5090,59.27,0
5091,59.48,0
5092,60.49,0
5093,62.87,0
5094,72.59,0.061
5095,89.19,0.141
5096,110.07,0.262
5097,127.95,0.372
5098,138.04,0.411
5099,140.17,0.402
5100,134.59,0.395
5101,118.4,0.371
5102,98.87,0.276
5103,83.93,0.215
5104,73.53,0.144
5105,65.76,0.095
5106,61.66,0.046
5107,61.96,0.011
5108,61.87,0
5109,61.43,0
5110,60.94,0
5111,60.34,0
5112,60.16,0
5113,59.73,0
5114,59.29,0
5115,59.5,0
5116,60.33,0
5117,62.91,0
5118,72.69,0.341
5119,89.3,0.472
5120,110.32,0.669
5121,128.26,0.733
5122,138.36,0.757
5123,140.42,0.765
5124,134.77,0.744
5125,118.58,0.719
5126,99.01,0.707
5127,84.09,0.599
5128,73.73,0.47
5129,65.8,0.281
5130,61.97,0.114
5131,61.83,0.028
5132,61.81,0
5133,61.59,0
5134,61.19,0
5135,60.59,0
5136,60.44,0
5137,60.15,0
5138,59.51,0
5139,59.74,0
5140,60.7,0
5141,62.96,0
5142,72.76,0.391
5143,89.38,0.551
5144,110.4,0.673
5145,128.38,0.722
5146,138.45,0.754
5147,140.51,0.767
5148,134.83,0.764
5149,118.64,0.749
5150,99.07,0.706
5151,84.16,0.613
5152,73.73,0.495
5153,65.91,0.392
5154,62.31,0.229
5155,61.97,0.069
5156,61.81,0
5157,61.62,0
5158,60.94,0
5159,60.45,0
5160,69.76,0
5161,73.75,0
5162,75.28,0
5163,76.01,0
5164,76.87,0
5165,76.17,0
5166,78.5,0.132
5167,82.99,0.29
5168,91.03,0.5
5169,99.51,0.63
5170,104.91,0.677
5171,106.13,0.689
5172,102.35,0.694
5173,94.74,0.672
5174,86.38,0.618
5175,80.32,0.534
5176,76.19,0.42
5177,73.26,0.263
5178,72.07,0.135
5179,73.15,0.025
5180,74.14,0
5181,74.6,0
5182,75,0
5183,74.8,0
5184,64.71,0
5185,60.01,0
5186,58.03,0
5187,57.28,0
5188,57.17,0
5189,55.93,0
5190,58.49,0.038
5191,61.75,0.16
5192,66.93,0.551
5193,73.24,0.748
5194,79.15,0.779
5195,83.19,0.785
5196,83.93,0.779
5197,80.59,0.769
5198,73.2,0.742
5199,66.84,0.683
5200,62.32,0.605
5201,59.39,0.467
5202,57.69,0.278
5203,58.46,0.083
5204,59.23,0
5205,59.06,0
5206,58.86,0
5207,58.55,0
5208,59.41,0
5209,59.69,0
5210,59.62,0
5211,59.8,0
5212,60.71,0
5213,63.18,0
5214,72.76,0.371
5215,89.55,0.544
5216,110.54,0.667
5217,128.59,0.722
5218,138.62,0.75
5219,140.71,0.758
5220,135.12,0.751
5221,118.92,0.727
5222,99.37,0.688
5223,84.37,0.624
5224,74.06,0.519
5225,66.11,0.419
5226,62.36,0.241
5227,62.02,0.07
5228,61.98,0
5229,61.7,0
5230,61.16,0
5231,60.62,0
5232,60.41,0
5233,60.19,0
5234,59.8,0
5235,59.95,0
5236,60.95,0
5237,63.19,0
5238,72.98,0.121
5239,89.63,0.286
5240,110.55,0.489
5241,128.49,0.586
5242,138.64,0.64
5243,140.72,0.65
5244,135.03,0.651
5245,118.79,0.605
5246,99.17,0.534
5247,84.18,0.485
5248,73.75,0.452
5249,65.89,0.286
5250,62.46,0.129
5251,62.04,0.031
5252,61.89,0
5253,61.67,0
5254,61.1,0
5255,60.58,0
5256,60.5,0
5257,60.08,0
5258,59.52,0
5259,59.81,0
5260,60.94,0
5261,63.24,0
5262,72.83,0.05
5263,89.41,0.233
5264,110.4,0.41
5265,128.33,0.443
5266,138.46,0.45
5267,140.56,0.426
5268,134.98,0.452
5269,118.8,0.419
5270,99.22,0.341
5271,84.26,0.294
5272,73.92,0.23
5273,66,0.14
5274,62.49,0.119
5275,62.26,0.036
5276,62.01,0
5277,61.77,0
5278,61.21,0
5279,60.64,0
5280,60.51,0
5281,60.13,0
5282,59.67,0
5283,59.79,0
5284,60.76,0
5285,63.23,0
5286,72.87,0.22
5287,89.4,0.431
5288,110.46,0.518
5289,128.55,0.607
5290,138.71,0.726
5291,140.83,0.756
5292,135.2,0.76
5293,119.02,0.74
5294,99.45,0.711
5295,84.43,0.658
5296,74.04,0.584
5297,66.13,0.465
5298,62.54,0.231
5299,62.43,0.049
5300,62.25,0
5301,61.78,0
5302,61.08,0
5303,60.56,0
5304,60.29,0
5305,59.97,0
5306,59.44,0
5307,59.75,0
5308,60.85,0
5309,63.24,0
5310,72.88,0.063
5311,89.42,0.166
5312,110.49,0.248
5313,128.53,0.373
5314,138.68,0.495
5315,140.8,0.611
5316,135.12,0.637
5317,118.88,0.561
5318,99.26,0.435
5319,84.27,0.342
5320,73.92,0.215
5321,65.97,0.131
5322,62.59,0.058
5323,62.3,0.01
5324,61.97,0
5325,61.64,0
5326,61.09,0
5327,60.56,0
5328,69.73,0
5329,73.66,0
5330,75.27,0
5331,75.93,0
5332,76.88,0
5333,76.24,0
5334,78.36,0.076
5335,83.01,0.215
5336,90.91,0.343
5337,99.31,0.425
5338,104.71,0.437
5339,105.9,0.487
5340,102.15,0.537
5341,94.49,0.557
5342,86.09,0.536
5343,80.04,0.399
5344,75.9,0.249
5345,73.01,0.146
5346,72.17,0.065
5347,73.42,0.013
5348,74.15,0
5349,74.58,0
5350,75.05,0
5351,74.76,0
5352,64.57,0
5353,59.95,0
5354,57.91,0
5355,56.96,0
5356,56.92,0
5357,55.86,0
5358,58.3,0.346
5359,61.75,0.612
5360,66.58,0.721
5361,72.86,0.769
5362,78.93,0.792
5363,82.79,0.796
5364,83.61,0.79
5365,80.21,0.782
5366,72.71,0.773
5367,66.46,0.723
5368,61.9,0.643
5369,58.99,0.497
5370,57.86,0.34
5371,58.82,0.109
5372,59.22,0
5373,59.12,0
5374,58.88,0
5375,58.48,0
5376,59.3,0
5377,59.53,0
5378,59.38,0
5379,59.39,0
5380,60.62,0
5381,63.18,0
5382,72.6,0.324
5383,89.16,0.61
5384,110,0.721
5385,127.98,0.77
5386,138.08,0.792
5387,140.19,0.796
5388,134.59,0.789
5389,118.46,0.78
5390,98.95,0.765
5391,84.11,0.705
5392,73.75,0.551
5393,65.9,0.385
5394,62.56,0.23
5395,62.39,0.098
5396,61.84,0
5397,61.5,0
5398,60.8,0
5399,60.42,0
5400,60.26,0
5401,59.93,0
5402,59.43,0
5403,59.6,0
5404,60.92,0
5405,63.56,0
5406,72.64,0.189
5407,89.16,0.462
5408,110.05,0.654
5409,128.14,0.746
5410,138.26,0.778
5411,140.38,0.788
5412,134.76,0.785
5413,118.58,0.779
5414,99.08,0.773
5415,84.08,0.755
5416,73.7,0.707
5417,65.75,0.614
5418,62.58,0.487
5419,62.55,0.205
5420,61.86,0
5421,61.37,0
5422,60.93,0
5423,60.5,0
5424,60.26,0
5425,59.86,0
5426,59.43,0
5427,59.69,0
5428,61.12,0
5429,63.65,0
5430,72.8,0.287
5431,89.33,0.612
5432,110.18,0.725
5433,128.27,0.772
5434,138.41,0.794
5435,140.51,0.797
5436,134.92,0.789
5437,118.76,0.78
5438,99.19,0.774
5439,84.21,0.756
5440,73.79,0.718
5441,65.88,0.641
5442,62.6,0.487
5443,62.63,0.259
5444,62.07,0
5445,61.76,0
5446,61.2,0
5447,60.68,0
5448,60.56,0
5449,60.09,0
5450,59.69,0
5451,59.81,0
5452,61.11,0
5453,63.76,0
5454,73.03,0.237
5455,89.44,0.571
5456,110.36,0.702
5457,128.26,0.758
5458,138.33,0.784
5459,140.46,0.789
5460,134.91,0.783
5461,118.72,0.775
5462,99.23,0.737
5463,84.17,0.684
5464,73.77,0.598
5465,65.87,0.48
5466,62.61,0.27
5467,62.58,0.091
5468,62.04,0
5469,61.66,0
5470,61.04,0
5471,60.59,0
5472,60.41,0
5473,59.99,0
5474,59.57,0
5475,59.81,0
5476,60.92,0
5477,63.77,0
5478,72.92,0.207
5479,89.4,0.545
5480,110.23,0.675
5481,128.13,0.725
5482,138.17,0.767
5483,140.33,0.775
5484,134.75,0.77
5485,118.56,0.724
5486,98.96,0.599
5487,84.04,0.593
5488,73.59,0.507
5489,65.7,0.447
5490,62.61,0.355
5491,62.54,0.16
5492,62.01,0
5493,61.62,0
5494,61,0
5495,60.64,0
5496,69.79,0
5497,73.85,0
5498,75.31,0
5499,76.04,0
5500,77.19,0
5501,76.81,0
5502,78.42,0.231
5503,82.99,0.598
5504,90.93,0.726
5505,99.53,0.777
5506,104.76,0.798
5507,105.98,0.8
5508,102.21,0.791
5509,94.54,0.782
5510,86.09,0.775
5511,79.96,0.756
5512,75.81,0.717
5513,72.92,0.643
5514,72.39,0.475
5515,73.62,0.188
5516,74.23,0
5517,74.58,0
5518,74.84,0
5519,74.58,0
5520,64.43,0
5521,59.83,0
5522,57.75,0
5523,56.85,0
5524,57.04,0
5525,56.22,0
5526,57.98,0.16
5527,61.61,0.555
5528,66.51,0.701
5529,72.81,0.752
5530,78.82,0.776
5531,82.49,0.78
5532,83.24,0.771
5533,79.93,0.765
5534,72.46,0.726
5535,66.16,0.656
5536,61.74,0.6
5537,58.85,0.452
5538,57.9,0.249
5539,58.93,0.075
5540,59.07,0
5541,58.84,0
5542,58.54,0
5543,58.18,0
5544,58.99,0
5545,59.44,0
5546,59.27,0
5547,59.36,0
5548,60.99,0
5549,63.48,0
5550,72.57,0.084
5551,89.18,0.356
5552,109.83,0.564
5553,127.7,0.67
5554,137.71,0.724
5555,139.78,0.734
5556,134.21,0.747
5557,118.04,0.734
5558,98.52,0.722
5559,83.63,0.668
5560,73.31,0.559
5561,65.5,0.376
5562,62.44,0.142
5563,62.31,0.03
5564,61.68,0
5565,61.37,0
5566,60.81,0
5567,60.27,0
5568,60.18,0
5569,59.73,0
5570,59.35,0
5571,59.54,0
5572,61,0
5573,63.5,0
5574,72.63,0.151
5575,89.04,0.506
5576,109.76,0.696
5577,127.54,0.76
5578,137.53,0.788
5579,139.62,0.796
5580,134.06,0.79
5581,117.94,0.783
5582,98.42,0.773
5583,83.59,0.736
5584,73.14,0.638
5585,65.55,0.536
5586,62.6,0.294
5587,62.42,0.085
5588,61.75,0
5589,61.28,0
5590,60.57,0
5591,60.08,0
5592,59.87,0
5593,59.35,0
5594,58.79,0
5595,59,0
5596,60.63,0
5597,63.21,0
5598,72.27,0.1
5599,88.85,0.427
5600,109.66,0.575
5601,127.46,0.593
5602,137.56,0.609
5603,139.67,0.636
5604,134.11,0.652
5605,118.02,0.614
5606,98.56,0.492
5607,83.62,0.365
5608,73.35,0.211
5609,65.49,0.082
5610,62.61,0.022
5611,62.39,0.001
5612,61.47,0
5613,61.04,0
5614,60.25,0
5615,59.68,0
5616,59.44,0
5617,59.06,0
5618,58.68,0
5619,58.79,0
5620,60.45,0
5621,63.05,0
5622,72.25,0.013
5623,88.87,0.13
5624,109.78,0.343
5625,127.64,0.528
5626,137.73,0.604
5627,139.86,0.604
5628,134.32,0.574
5629,118.16,0.447
5630,98.65,0.32
5631,83.76,0.263
5632,73.51,0.231
5633,65.75,0.222
5634,62.72,0.174
5635,62.34,0.052
5636,61.72,0
5637,61.17,0
5638,60.46,0
5639,59.8,0
5640,59.57,0
5641,59.23,0
5642,58.8,0
5643,59,0
5644,60.59,0
5645,63.15,0
5646,72.35,0.13
5647,89.01,0.556
5648,109.91,0.713
